Country Name,Country Code,Series Name,Series Code,Scale (Precision),1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Bangladesh,BGD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0.0),16.9,17.3,17.9,18.4,19.1,20.7,21.8,22.1,22.7,23.8,24.2,24.3,24.7,25.0,25.8,26.1,26.2,26.2,26.2,26.2,27.4,28.3,28.4,28.6,28.9
Bangladesh,BGD,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0.0),68.0,69.0,74.0,78.0,79.0,69.0,72.0,71.0,71.0,74.0,77.0,75.0,76.0,81.0,88.0,83.0,89.0,92.0,93.0,88.0,93.0,88.0,91.0,94.0,94.0
Bangladesh,BGD,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0.0),35.6,36.7,37.8,38.9,40.0,41.1,42.2,43.3,44.3,45.4,46.5,47.6,48.6,49.7,50.7,51.8,52.8,53.8,54.8,55.8,56.8,57.7,58.7,59.6,60.6
Bangladesh,BGD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0.0),68.9,69.7,70.5,71.3,72.1,72.9,73.6,74.4,75.2,76.0,76.7,77.5,78.3,79.1,79.8,80.6,81.3,82.0,82.7,83.5,84.2,84.8,85.5,86.2,86.9
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0.0),,,,,,,,,,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
Bangladesh,BGD,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),9.6,,,,8.8,,,,,8.6,,,,,8.8,,,,,8.9,,,,,
Bangladesh,BGD,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),,,,,,,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,1.0,1.8,2.5,3.1,3.7,4.5,5.0,6.6,13.9,14.4
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0.0),59.0,59.7,60.4,61.1,61.9,62.6,63.3,64.0,64.7,65.3,65.9,66.4,67.0,67.5,67.9,68.4,68.9,69.3,69.8,70.2,70.6,71.0,71.4,71.8,72.2
Bangladesh,BGD,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0.0),35.3,,,,,,,,,,47.5,,,,,,46.7,,,,47.1,,,,
Bangladesh,BGD,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0.0),38.0,,,,,,,,,,60.3,,,,,,67.5,,,,72.7,,,,
Bangladesh,BGD,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0.0),51.7,,,,,,,,,,67.2,,,,,,54.3,,,,55.8,,,,
Bangladesh,BGD,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Unit (0.0),44.7,,,,,,,,,,63.6,,,,,,61.9,,,,65.7,,,,
Bangladesh,BGD,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0.0),550.0,531.0,511.0,495.0,479.0,462.0,446.0,432.0,415.0,399.0,384.0,365.0,349.0,333.0,319.0,303.0,288.0,273.0,258.0,242.0,228.0,214.0,201.0,188.0,176.0
Bangladesh,BGD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.8,1.0,2.0,6.3,13.2,23.4,30.0,34.1,44.6,54.8,62.4,74.0,79.6,81.5
Bangladesh,BGD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0.0),95.9,92.1,88.3,84.5,80.9,77.3,73.8,70.4,67.1,64.0,61.0,58.2,55.5,53.0,50.4,48.0,45.6,43.3,41.1,38.9,36.9,35.0,33.2,31.5,29.8
Bangladesh,BGD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0.0),137.7,131.7,125.8,119.8,114.0,108.3,102.8,97.5,92.4,87.4,82.8,78.4,74.1,70.1,66.2,62.5,58.9,55.6,52.3,49.2,46.3,43.6,41.0,38.6,36.4
Bangladesh,BGD,Net ODA provided to the least developed countries (% of donor GNI),DC.ODA.TLDC.GN.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,Net ODA provided to the least developed countries (current US$),DC.ODA.TLDC.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,"Net ODA provided, total (% of GNI)",DC.ODA.TOTL.GN.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,"Net ODA provided, total (constant 2015 US$)",DC.ODA.TOTL.KD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,Unit (0.0),5.9,5.6,4.1,5.0,3.3,2.6,2.0,2.3,2.3,2.1,1.9,1.6,2.2,2.1,1.8,1.6,1.8,2.1,1.1,1.1,1.1,1.5,1.6,1.3,1.2
Bangladesh,BGD,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0.0),17.3,16.3,12.2,15.0,10.8,10.1,8.2,9.2,9.5,8.9,7.8,6.6,10.1,10.0,9.2,8.4,10.3,13.9,8.2,9.2,9.7,13.8,16.7,15.2,15.9
Bangladesh,BGD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Unit (0.0),1880240000.0,1818390000.0,1383260000.0,1742890000.0,1281740000.0,1228070000.0,1012360000.0,1162860000.0,1219490000.0,1174330000.0,1045000000.0,900550000.0,1397870000.0,1416830000.0,1320430000.0,1222890000.0,1512900000.0,2070900000.0,1237380000.0,1404600000.0,1494680000.0,2154050000.0,2633590000.0,2422640000.0,2570130000.0
Bangladesh,BGD,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Unit (0.0),1880240000.0,1818390000.0,1383260000.0,1742890000.0,1281740000.0,1228070000.0,1012360000.0,1162860000.0,1219490000.0,1174330000.0,1045000000.0,900550000.0,1397870000.0,1416830000.0,1320430000.0,1222890000.0,1512900000.0,2070900000.0,1237380000.0,1404600000.0,1494680000.0,2154050000.0,2633590000.0,2422640000.0,2570130000.0
Bangladesh,BGD,"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,66.1,70.6,,,,,,
Bangladesh,BGD,"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,67.1,61.9,,,,,,
Bangladesh,BGD,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,66.6,66.2,,,,,,
Bangladesh,BGD,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Unit (0.0),,,,,84.7,,,,,77.8,,,,,70.8,,66.2,,61.6,,,,,55.1,
Bangladesh,BGD,"Population, total",SP.POP.TOTL,Unit (0.0),108727432.0,111221938.0,113695139.0,116182267.0,118706871.0,121269645.0,123854640.0,126447965.0,129029691.0,131581243.0,134107160.0,136600667.0,139019001.0,141307489.0,143431101.0,145368004.0,147139191.0,148805814.0,150454708.0,152149102.0,153911916.0,155727053.0,157571292.0,159405279.0,161200886.0
Bangladesh,BGD,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,Unit (0.0),11.3,,,,8.2,,,,,8.0,,,,,5.1,,,,,3.6,,,,,
Bangladesh,BGD,Poverty gap at national poverty lines (%),SI.POV.NAGP,Unit (0.0),,,,,,,,,,12.8,,,,,9.0,,,,,6.5,,,,,
Bangladesh,BGD,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),44.2,,,,35.7,,,,,34.8,,,,,25.7,,,,,19.6,,,,,
Bangladesh,BGD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,,,,,,,48.9,,,,,40.0,,,,,31.5,,,,,
Bangladesh,BGD,"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,Unit (0.0),11.7,11.7,11.5,11.7,12.3,14.3,14.6,15.2,15.5,15.7,15.8,16.2,16.8,17.1,17.3,17.8,18.5,19.5,20.7,21.9,23.1,24.6,25.9,26.9,28.2
Bangladesh,BGD,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,Unit (0.0),12.6,12.7,12.7,13.1,14.0,13.9,14.3,15.3,15.9,15.7,15.6,15.9,16.4,17.2,17.8,18.4,19.5,20.5,21.6,23.0,24.8,25.9,27.4,28.9,30.6
Bangladesh,BGD,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0.0),,,,25.7,,,26.4,,,33.3,39.8,,39.7,48.7,,47.7,51.7,,,52.8,54.6,,58.7,63.9,
Bangladesh,BGD,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,Unit (0.0),,,,6.0,,,5.8,,,10.5,11.6,,,15.9,,,20.6,,,23.4,25.5,,24.7,31.2,
Bangladesh,BGD,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0.0),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Bangladesh,BGD,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0.0),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Bangladesh,BGD,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Bangladesh,BGD,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Unit (0.0),,,,,,,,,,20.8,18.7,18.2,17.5,17.1,16.6,16.3,16.3,16.4,16.6,16.9,16.9,16.8,16.4,16.0,15.1
Bangladesh,BGD,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),61.2,60.6,56.1,58.0,55.2,54.0,52.5,50.7,49.5,42.3,43.2,41.0,38.9,42.7,37.3,37.9,41.3,,,,36.8,31.9,35.1,32.6,
Bangladesh,BGD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0.0),,,,,,,,,,,,,,,64.3,,,57.2,63.4,65.6,73.3,,91.2,,98.1
Bangladesh,BGD,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0.0),,,,,,,9.1,9.1,9.1,9.1,,2.0,2.0,2.0,14.8,15.1,,6.3,18.6,18.6,19.7,19.7,19.7,19.8,20.0
Bangladesh,BGD,Ratio of school attendance rate of orphans to school attendance rate of non orphans,SE.ENR.ORPH,Unit (0.0),,,,,,,,,,,,,,,,0.8,,,,,,,0.9,,
Bangladesh,BGD,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,Unit (0.0),,944.1,,,,,847.8,,,,,768.7,,,,,713.6,,,,,674.3,,658.7,
Bangladesh,BGD,Reported cases of malaria,SH.STA.MALR,Unit (0.0),63578.0,115660.0,125402.0,166564.0,152729.0,100864.0,68594.0,60023.0,63738.0,55599.0,54216.0,62269.0,54654.0,58894.0,48121.0,32857.0,59866.0,84690.0,63873.0,55873.0,51773.0,9901.0,3864.0,10216.0,6608.0
Bangladesh,BGD,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,Unit (0.0),,,,,,,,,,13.7,,,,,9.8,,,,,7.4,,,,,
Bangladesh,BGD,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Unit (0.0),,,,,,,,,,52.3,,,,,43.8,,,,,35.2,,,,,
Bangladesh,BGD,"School enrollment, primary (% net)",SE.PRM.NENR,Unit (0.0),,,,,,,,,,,,,,,91.7,92.4,,89.5,90.3,90.5,,,,,
Bangladesh,BGD,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,Unit (0.0),,,,,,,,,,,,,,,1.0,1.1,1.1,1.1,1.0,1.1,1.1,,1.0,,1.1
Bangladesh,BGD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0.0),,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,1.1,,1.1
Bangladesh,BGD,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,Unit (0.0),,,,,,,,0.9,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,,1.1
Bangladesh,BGD,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,Unit (0.0),,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,,0.7,0.7,,0.7,
Bangladesh,BGD,"Self-employed, female (% of female employment)",SL.EMP.SELF.FE.ZS,Unit (0.0),84.9,84.5,84.3,83.9,83.9,83.7,83.6,83.3,85.3,85.1,84.9,85.1,84.9,84.9,84.4,83.9,83.3,82.8,82.0,81.5,75.2,74.6,73.7,73.0,72.3
Bangladesh,BGD,"Self-employed, male (% of male employment)",SL.EMP.SELF.MA.ZS,Unit (0.0),64.5,64.0,63.6,63.1,63.1,62.7,62.5,62.1,59.6,59.2,58.9,59.1,58.8,58.6,57.9,57.2,56.4,55.7,54.7,54.1,59.7,59.1,58.4,57.7,57.0
Bangladesh,BGD,"Self-employed, total (% of total employment)",SL.EMP.SELF.ZS,Unit (0.0),68.6,68.1,67.8,67.4,67.4,67.2,67.1,66.8,65.4,65.1,64.9,65.2,64.9,64.8,64.1,63.4,62.9,62.4,61.5,61.2,63.8,63.2,62.5,61.8,61.3
Bangladesh,BGD,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0.0),20.2,,,,,26.7,,,,24.7,,,21.6,,20.1,,,,,18.3,,,,,
Bangladesh,BGD,Status under enhanced HIPC initiative,DT.HPC.STTS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,Total bilateral ODA commitments (current US$),DC.ODA.COMM.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,Total bilateral sector allocable ODA commitments (current US$),DC.ODA.COMM.SA.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),27.2,19.7,16.3,14.5,16.0,13.8,12.0,10.4,10.9,10.6,9.6,10.2,8.3,7.1,7.2,5.5,7.0,5.3,6.0,5.2,6.0,5.9,6.0,6.0,4.7
Bangladesh,BGD,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0.0),18.9,19.9,23.1,22.9,28.2,26.1,26.3,27.9,28.4,29.3,32.1,29.0,27.7,26.9,34.4,38.1,39.9,42.6,40.1,37.8,47.4,48.1,46.3,44.5,42.1
Bangladesh,BGD,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0.0),,,,,,,,,,26.0,26.0,28.0,29.0,31.0,39.0,45.0,45.0,46.0,48.0,46.0,45.0,49.0,53.0,54.0,58.0
Bangladesh,BGD,"Tuberculosis death rate (per 100,000 people), including HIV",SH.TBS.MORT,Unit (0.0),,,,,,,,,,72.0,72.0,71.0,70.0,67.0,61.0,55.0,55.0,54.0,52.0,55.0,55.0,52.0,48.0,47.0,44.0
Bangladesh,BGD,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Unit (0.0),,,,,,,,,,81.0,83.0,84.0,85.0,90.0,90.0,91.0,90.0,91.0,91.0,91.0,91.0,92.0,93.0,93.0,93.0
Bangladesh,BGD,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0.0),,,,21.6,,,19.7,,,18.2,,,,15.0,,,16.8,,,,13.5,,13.9,12.0,
Bangladesh,BGD,Urban poverty gap at national poverty lines (%),SI.POV.URGP,Unit (0.0),,,,,,,,,,9.1,,,,,6.5,,,,,4.3,,,,,
Bangladesh,BGD,Urban poverty headcount ratio at national poverty lines (% of urban population),SI.POV.URHC,Unit (0.0),,,,,,,,,,35.2,,,,,28.4,,,,,21.3,,,,,
Bangladesh,BGD,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,Unit (0.0),84.7,84.4,84.1,83.7,83.7,83.5,83.4,83.1,85.1,84.9,84.7,85.0,84.8,84.7,84.3,83.8,83.2,82.7,81.8,81.4,74.9,74.3,73.4,72.6,72.0
Bangladesh,BGD,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,Unit (0.0),64.0,63.4,63.0,62.5,62.4,62.1,61.8,61.5,59.4,59.0,58.7,58.9,58.6,58.4,57.7,57.0,56.2,55.5,54.5,53.9,56.6,55.9,55.0,54.2,53.4
Bangladesh,BGD,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0.0),68.1,67.6,67.3,66.9,66.9,66.7,66.5,66.3,65.2,64.9,64.7,65.0,64.7,64.6,63.9,63.2,62.7,62.2,61.3,61.0,61.4,60.8,59.9,59.2,58.6
Benin,BEN,% of females having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.FE.ZS,Unit (0.0),,,,,,,,,,,12.1,,,,,13.8,,,,,,21.6,,,
Benin,BEN,% of males having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.MA.ZS,Unit (0.0),,,,,,,,,,,11.3,,,,,31.4,,,,,,29.8,,,
Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0.0),,49.2,53.2,54.5,56.9,59.1,62.5,,,,,,84.5,87.6,83.7,86.8,,90.1,94.2,94.9,94.8,95.5,,96.4,
Benin,BEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),126.0,126.8,126.0,125.2,124.4,123.6,122.8,121.4,120.0,118.5,117.1,115.7,114.3,112.9,111.5,110.1,108.7,106.2,103.8,101.3,98.8,96.4,94.3,92.3,90.2
Benin,BEN,Agricultural support estimate (% of GDP),NY.AGR.SUBS.GD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Unit (0.0),200.0,500.0,500.0,610.0,850.0,1100.0,1500.0,1800.0,2200.0,2600.0,3000.0,3300.0,3700.0,4000.0,4300.0,4500.0,4600.0,4400.0,2900.0,2600.0,2600.0,2600.0,2600.0,2800.0,2900.0
Benin,BEN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,,,,,,,,,,1.3,,,,,,,,,,,,,
Benin,BEN,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,Unit (0.0),,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,33.0,41.0,44.0,38.0,43.0,50.0
Benin,BEN,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,Unit (0.0),,,,,,32.0,,,,,35.0,,,,,36.0,,,,,,31.0,,23.3,
Benin,BEN,Average tariffs imposed by developed countries on agricultural products from developing countries (%),TM.TAX.AGRI.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Average tariffs imposed by developed countries on agricultural products from least developed countries (%),TM.TAX.AGRI.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Average tariffs imposed by developed countries on clothing products from developing countries (%),TM.TAX.CLTH.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Average tariffs imposed by developed countries on clothing products from least developed countries (%),TM.TAX.CLTH.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Average tariffs imposed by developed countries on textile products from developing countries (%),TM.TAX.TXTL.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Average tariffs imposed by developed countries on textile products from least developed countries (%),TM.TAX.TXTL.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Bilateral ODA commitments that is untied (% of bilateral ODA commitments),DC.ODA.UNTD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Bilateral ODA commitments that is untied (current US$),DC.ODA.UNTD.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,"Bilateral, sector-allocable ODA to basic social services (% of bilateral ODA commitments)",DC.ODA.SOCL.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,"Bilateral, sector-allocable ODA to basic social services (current US$)",DC.ODA.SOCL.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),,,,,,59.8,,,,,65.5,,,,75.0,74.0,,,,,,80.9,,77.2,
Benin,BEN,Children orphaned by HIV/AIDS,SH.HIV.ORPH,Unit (0.0),500.0,500.0,890.0,1500.0,2400.0,3600.0,5200.0,7200.0,9800.0,13000.0,16000.0,20000.0,24000.0,28000.0,33000.0,37000.0,40000.0,44000.0,45000.0,44000.0,42000.0,41000.0,40000.0,38000.0,38000.0
Benin,BEN,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0.0),,,,,,,,,,,60.4,,,,,54.0,,,,,,38.4,,25.9,
Benin,BEN,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0.0),0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,Unit (0.0),821.4,898.4,1133.1,1265.1,1327.5,1265.1,1217.4,1213.8,1562.1,1598.8,1815.2,2079.2,2354.2,2508.2,2394.6,3872.4,4495.7,4411.4,4660.8,5089.8,5295.1,5471.2,5812.2,6318.2,
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.0),0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,
Benin,BEN,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,Unit (0.0),,,,,,,,,,,12.1,,,,,15.9,,,,,,24.5,,21.6,
Benin,BEN,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,Unit (0.0),,,,,,,,,,,14.2,,,,,34.8,,,,,,31.0,,31.3,
Benin,BEN,"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,Unit (0.0),,,,,,8.8,,,,,16.2,,,,,24.5,,,,,,34.9,,,
Benin,BEN,"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,Unit (0.0),,,,,,22.4,,,,,31.3,,,,,42.2,,,,,,46.0,,,
Benin,BEN,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0.0),,,,,,3.7,,,,,8.5,,,,,10.4,,,,,,19.2,,,
Benin,BEN,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0.0),,,,,,,,,,,31.7,,,,,38.7,,,,,,40.2,,,
Benin,BEN,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0.0),,,,,,16.4,,,,,18.6,,,,,16.9,,,,,,12.9,,17.9,
Benin,BEN,"Contributing family workers, female (% of female employment)",SL.FAM.WORK.FE.ZS,Unit (0.0),12.4,13.2,12.7,14.2,13.4,11.4,11.2,10.3,25.7,26.0,26.7,24.6,25.7,22.1,22.2,20.6,20.0,19.1,19.1,20.0,21.0,20.5,21.5,21.0,19.7
Benin,BEN,"Contributing family workers, male (% of male employment)",SL.FAM.WORK.MA.ZS,Unit (0.0),7.9,8.1,7.9,8.3,8.1,7.4,7.4,6.9,12.1,12.0,12.3,11.7,11.8,10.5,10.5,9.8,9.3,8.5,8.5,8.6,12.5,12.0,12.4,12.1,11.6
Benin,BEN,"Contributing family workers, total (% of total employment)",SL.FAM.WORK.ZS,Unit (0.0),9.8,10.3,9.9,10.9,10.4,9.2,9.1,8.4,18.3,18.4,19.0,17.8,18.4,16.0,16.1,15.1,14.5,13.7,13.7,14.2,16.7,16.2,16.9,16.5,15.6
Benin,BEN,"Debt relief committed under HIPC and MDRI initiatives, cumulative US$ in end-2012 NPV terms",DT.HPC.TOTL.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,1248784515.0,,,
Benin,BEN,"Debt relief committed under HIPC initiative, cumulative US$ in end-2012 NPV terms",DT.HPC.COMR.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,364739106.4,,,
Benin,BEN,"Debt relief delivered in full under MDRI initiative, cumulative US$ in end-2012 NPV terms",DT.HPC.MDRI.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,884045408.6,,,
Benin,BEN,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0.0),5.1,4.8,5.2,6.9,7.2,6.1,8.4,9.2,10.2,12.8,8.2,8.5,5.0,4.9,5.8,4.1,2.1,3.4,2.5,2.2,2.4,2.8,3.3,2.6,3.5
